389,-425
390,-425
391,-425
393,-425
394,-425
395,-425
396,-425
400,-450
401,-425
402,-450
403,-425
405,-425
406,-425
407,-425
408,-425
409,-425
410,-425
411,-425
413,-425
414,-409
415,-450
416,-425
417,-425
418,-425
419,-425
420,-425
421,-425
422,-425
423,-425
424,-425
425,-425
426,-425
427,-425
428,-425
429,-425
430,-425
432,-425
433,-425
434,-425
435,-425
436,-425
437,-425
438,-425
440,-425
441,-425
442,-425
443,-425
444,-425
445,-425
446,-425
448,-425
449,-425
450,-425
451,-425
452,-425
453,-425
454,-425
455,-425
456,-425
457,-425
458,-425
459,-425
460,-425
461,-425
462,-425
464,-425
465,-425
466,-425
468,-400
469,-400
471,-425
473,-400
474,-400
475,-400
476,-400
477,-400
478,-400
479,-400
481,-400
482,-400
483,-400
484,-425
485,-400
486,-400
487,-400
489,-400
490,-400
491,-392
492,-400
493,-400
494,-400
495,-400
496,-400
497,-380
498,-400
499,-400
500,-400
501,-400
502,-400
503,-400
505,-400
506,-400
507,-400
510,-378
511,-400
512,-400
513,-385
514,-400
515,-377
516,-400
517,-377
519,-391
520,-400
521,-400
522,-371
523,-400
524,-400
525,-400
526,-400
528,-375
529,-375
530,-375
531,-375
533,-370
534,-364
536,-375
537,-375
538,-377
539,-363
540,-375
541,-375
542,-450
543,-375
544,-375
546,-375
547,-375
548,-375
549,-375
550,-375
551,-375
552,-375
553,-375
555,-325
556,-375
557,-375
559,-355
560,-369
561,-375
562,-375
563,-375
564,-375
565,-375
566,-375
568,-375
569,-375
570,-375
571,-375
572,-356
576,-375
577,-375
578,-375
579,-375
580,-375
581,-375
582,-375
583,-350
584,-350
585,-375
586,-350
587,-350
588,-350
589,-350
590,-350
591,-341
592,-350
593,-350
594,-350
595,-350
596,-340
597,-350
598,-350
599,-350
600,-350
601,-340
602,-350
603,-334
604,-350
605,-350
606,-350
607,-350
608,-350
609,-350
610,-350
611,-350
612,-375
613,-350
614,-350
615,-338
616,-350
617,-350
619,-350
621,-350
622,-350
623,-350
624,-375
625,-350
626,-350
628,-350
629,-350
630,-350
631,-350
632,-325
633,-325
634,-350
635,-350
636,-350
637,-350
638,-331
639,-350
640,-324
641,-324
642,-320
644,-350
645,-350
646,-350
647,-325
648,-325
649,-325
650,-325
651,-325
652,-325
653,-325
654,-325
655,-325
656,-325
657,-325
658,-320
659,-325
660,-325
661,-325
662,-325
663,-325
664,-325
665,-325
666,-325
667,-350
668,-325
669,-325
670,-325
671,-325
672,-325
673,-341
674,-325
675,-314
676,-325
677,-325
678,-325
679,-325
680,-325
681,-325
682,-325
683,-311
684,-325
685,-325
686,-325
687,-325
688,-325
689,-325
690,-325
691,-325
692,-299
695,-325
696,-325
697,-325
698,-300
699,-295
700,-302
701,-300
702,-300
703,-300
704,-300
705,-300
706,-300
707,-300
709,-300
710,-297
712,-279
713,-300
714,-300
715,-300
716,-300
718,-300
719,-294
720,-300
721,-300
722,-300
723,-300
724,-300
725,-300
726,-300
727,-295
728,-300
729,-300
730,-300
731,-300
732,-300
733,-300
734,-300
735,-300
736,-300
737,-300
738,-300
739,-300
740,-310
742,-300
743,-300
744,-283
745,-300
746,-300
747,-300
748,-300
749,-300
750,-300
751,-300
752,-325
753,-300
754,-300
755,-273
756,-300
757,-280
758,-299
759,-300
760,-300
761,-273
762,-278
763,-275
764,-275
765,-275
766,-275
767,-275
768,-274
769,-275
770,-275
771,-264
772,-275
773,-275
774,-275
776,-274
777,-275
778,-273
779,-275
780,-279
781,-270
782,-275
783,-275
784,-275
785,-250
786,-300
787,-279
788,-275
789,-272
790,-275
791,-275
792,-277
793,-261
796,-275
797,-275
798,-275
799,-275
800,-275
801,-275
803,-265
805,-275
806,-263
807,-254
808,-275
809,-275
810,-270
811,-275
812,-259
813,-263
814,-250
815,-250
816,-250
817,-256
818,-251
819,-275
820,-275
822,-250
823,-255
824,-260
825,-275
826,-250
827,-262
828,-250
830,-250
831,-300
832,-255
833,-250
835,-250
836,-250
837,-250
838,-250
839,-250
840,-250
841,-250
842,-250
843,-250
844,-250
845,-250
846,-250
847,-250
848,-250
849,-250
851,-250
852,-257
853,-275
854,-250
855,-250
856,-259
857,-250
858,-247
859,-250
860,-250
861,-250
862,-250
864,-250
865,-250
866,-250
869,-250
870,-250
871,-250
872,-250
873,-250
874,-243
875,-250
876,-250
877,-239
878,-235
879,-249
880,-250
881,-250
882,-243
883,-250
884,-250
885,-152
886,-250
887,-250
888,-250
889,-250
890,-250
891,-245
892,-250
895,-250
897,-150
898,-250
899,-250
900,-250
901,-250
902,-250
903,-250
904,-245
905,-241
906,-250
907,-234
908,-242
909,-250
910,-250
912,-243
913,-250
914,-243
915,-250
916,-250
917,-250
918,-250
919,-237
921,-250
923,-239
924,-242
925,-250
926,-235
927,-250
928,-250
929,-250
930,-229
931,-240
932,-250
934,-250
935,-250
936,-250
938,-250
939,-250
940,-250
941,-250
942,-250
943,-250
944,-250
945,-250
947,-250
948,-244
949,-240
950,-250
952,-235
953,-229
957,-250
958,-250
959,-250
960,-250
961,-250
962,-250
963,-250
964,-225
965,-250
966,-251
967,-230
968,-250
969,-250
970,-250
971,-250
972,-250
973,-250
974,-250
975,-269
976,-230
977,-229
980,-250
981,-250
982,-225
983,-250
984,-250
985,-250
986,-235
987,-250
988,-250
989,-236
990,-250
991,-250
992,-235
993,-229
994,-250
995,-250
996,-238
997,-229
998,-250
999,-229
1000,-250
1001,-250
1002,-250
1003,-250
1004,-250
1006,-239
1007,-250
1008,-250
1009,-250
1010,-237
1011,-250
1013,-250
1014,-250
1015,-250
1016,-230
1017,-250
1018,-250
1019,-250
1020,-250
1021,-233
1022,-231
1023,-225
1024,-225
1025,-232
1026,-250
1027,-250
1028,-250
1029,-250
1031,-250
1032,-250
1033,-250
1034,-239
1035,-231
1036,-250
1037,-250
1038,-250
1039,-250
1041,-250
1042,-250
1043,-250
1045,-250
1046,-232
1047,-250
1049,-250
1050,-250
1051,-250
1052,-250
1053,-219
1054,-250
1055,-250
1056,-250
1057,-250
1058,-250
1060,-230
1062,-231
1063,-228
1064,-228
1065,-243
1067,-230
1069,-250
1070,-250
1071,-250
1072,-250
1073,-250
1074,-235
1075,-230
1076,-250
1077,-250
1079,-250
1080,-250
1081,-250
1082,-250
1084,-250
1085,-250
1086,-250
1088,-231
1090,-220
1091,-228
1092,-250
1093,-231
1094,-250
1095,-250
1096,-250
1097,-250
1099,-250
1100,-250
1101,-250
1102,-250
1103,-227
1104,-250
1105,-224
1106,-250
1107,-250
1109,-226
1110,-230
1111,-220
1113,-250
1114,-229
1115,-219
1116,-250
1117,-219
1118,-222
1119,-250
1123,-250
1124,-250
1125,-220
1127,-250
1128,-275
1129,-250
1130,-250
1131,-221
1132,-220
1133,-250
1134,-228
1135,-223
1137,-225
1138,-225
1139,-225
1140,-225
1141,-225
1143,-225
1145,-225
1146,-225
1147,-225
1148,-225
1149,-225
1151,-221
1152,-225
1154,-226
1157,-225
1158,-225
1160,-225
1161,-225
1162,-225
1163,-230
1164,-225
1165,-225
1166,-225
1167,-225
1168,-218
1169,-225
1170,-219
1171,-225
1172,-219
1173,-209
1174,-225
1175,-225
1176,-225
1177,-225
1178,-225
1179,-225
1180,-210
1181,-225
1182,-220
1183,-225
1184,-225
1185,-225
1186,-225
1187,-215
1188,-230
1190,-225
1191,-221
1192,-225
1193,-225
1194,-222
1195,-225
1196,-225
1197,-225
1198,-225
1200,-219
1201,-224
1204,-222
1205,-230
1206,-225
1207,-225
1208,-225
1209,-225
1212,-217
1213,-225
1214,-217
1215,-216
1216,-217
1217,-225
1218,-225
1219,-219
1220,-225
1221,-225
1222,-230
1223,-225
1224,-225
1225,-225
1226,-225
1227,-250
1228,-225
1229,-230
1231,-225
1232,-220
1233,-225
1234,-225
1235,-225
1236,-225
1237,-225
1238,-225
1239,-229
1240,-218
1241,-225
1242,-219
1243,-225
1244,-225
1245,-225
1246,-225
1247,-225
1248,-204
1249,-225
1250,-225
1251,-217
1253,-225
1254,-225
1255,-238
1256,-225
1257,-225
1258,-225
1259,-225
1260,-225
1262,-225
1263,-225
1264,-225
1265,-201
1266,-199
1267,-225
1268,-225
1269,-225
1270,-203
1271,-225
1272,-225
1273,-225
1274,-225
1275,-213
1276,-225
1277,-225
1278,-216
1279,-211
1281,-225
1282,-225
1283,-225
1284,-225
1285,-215
1286,-196
1287,-225
1288,-225
1289,-225
1290,-225
1291,-215
1292,-225
1295,-225
1296,-225
1297,-225
1298,-225
1300,-225
1301,-225
1302,-225
1303,-225
1304,-225
1305,-225
1306,-225
1308,-225
1309,-225
1310,-225
1311,-225
1312,-219
1314,-225
1315,-225
1318,-208
1319,-225
1320,-225
1321,-225
1322,-225
1323,-209
1324,-225
1325,-225
1326,-225
1327,-225
1328,-225
1329,-225
1330,-225
1331,-225
1332,-225
1333,-225
1334,-225
1335,-225
1336,-210
1337,-200
1338,-201
1340,-225
1341,-225
1342,-225
1343,-225
1344,-225
1345,-225
1346,-225
1347,-225
1348,-225
1350,-225
1352,-225
1353,-212
1354,-225
1355,-225
1356,-209
1357,-225
1358,-225
1359,-225
1360,-225
1362,-205
1363,-225
1364,-225
1365,-225
1366,-200
1367,-225
1369,-225
1370,-225
1372,-225
1373,-209
1374,-225
1375,-225
1376,-225
1377,-203
1378,-225
1379,-225
1380,-225
1382,-225
1383,-225
1384,-199
1385,-225
1386,-225
1387,-225
1388,-225
1389,-225
1390,-225
1391,-225
1392,-225
1393,-225
1394,-200
1395,-200
1396,-205
1397,-200
1398,-200
1399,-200
1400,-200
1403,-200
1404,-196
1405,-200
1406,-199
1407,-200
1408,-200
1409,-200
1410,-200
1411,-200
1412,-200
1413,-200
1414,-200
1415,-200
1416,-200
1417,-191
1418,-200
1420,-195
1421,-200
1422,-189
1423,-200
1424,-190
1425,-225
1426,-200
1427,-200
1428,-200
1429,-225
1430,-200
1431,-200
1433,-200
1434,-200
1435,-200
1436,-200
1437,-200
1438,-200
1439,-200
1440,-200
1441,-200
1442,-200
1443,-200
1444,-200
1445,-200
1446,-200
1447,-200
1448,-200
1449,-189
1450,-200
1451,-200
1452,-179
1453,-200
1454,-200
1455,-200
1456,-200
1457,-200
1460,-204
1461,-200
1462,-200
1463,-200
1464,-200
1465,-199
1466,-199
1468,-200
1469,-200
1470,-200
1471,-200
1472,-200
1473,-200
1474,-200
1475,-200
1476,-200
1479,-200
1480,-196
1481,-200
1482,-200
1483,-200
1484,-200
1485,-187
1486,-200
1487,-200
1489,-200
1492,-180
1494,-200
1495,-193
1496,-200
1497,-200
1498,-200
1499,-200
1500,-169
1502,-191
1503,-200
1504,-185
1506,-180
1507,-200
1508,-200
1509,-200
1510,-177
1511,-177
1512,-200
1513,-180
1514,-200
1515,-200
1516,-200
1518,-200
1519,-200
1520,-200
1521,-200
1522,-200
1523,-165
1524,-190
1525,-162
1529,-200
1530,-200
1531,-200
1532,-200
1533,-179
1534,-200
1535,-200
1536,-200
1537,-200
1538,-200
1541,-200
1542,-181
1543,-200
1544,-200
1545,-182
1546,-200
1547,-200
1548,-172
1549,-200
1550,-175
1551,-184
1552,-184
1553,-180
1554,-175
1555,-175
1556,-183
1557,-175
1558,-175
1559,-175
1561,-175
1562,-175
1563,-200
1565,-181
1566,-175
1567,-180
1568,-175
1569,-175
1570,-175
1571,-175
1572,-200
1573,-179
1574,-175
1575,-180
1576,-190
1577,-175
1578,-175
1579,-175
1581,-175
1582,-175
1583,-170
1584,-175
1585,-175
1589,-175
1590,-175
1591,-185
1592,-175
1594,-164
1595,-143
1596,-158
1597,-175
1598,-154
1599,-175
1600,-175
1601,-175
1602,-175
1603,-175
1604,-175
1605,-175
1606,-175
1607,-163
1608,-175
1609,-175
1612,-175
1613,-170
1614,-175
1615,-175
1616,-175
1617,-175
1618,-175
1620,-175
1621,-175
1622,-163
1623,-163
1624,-168
1626,-175
1627,-175
1628,-175
1629,-150
1630,-169
1631,-175
1632,-175
1633,-175
1634,-175
1635,-175
1636,-166
1637,-175
1638,-154
1639,-175
1642,-175
1643,-175
1644,-175
1645,-162
1648,-175
1649,-161
1650,-175
1651,-155
1652,-175
1653,-175
1655,-175
1656,-175
1657,-161
1658,-175
1660,-158
1662,-149
1663,-154
1665,-175
1666,-155
1667,-175
1668,-175
1669,-175
1670,-175
1671,-175
1674,-175
1675,-160
1676,-150
1677,-175
1678,-150
1679,-140
1680,-175
1682,-157
1683,-150
1686,-175
1687,-175
1689,-175
1692,-140
1693,-152
1695,-154
1696,-175
1697,-150
1701,-157
1702,-175
1703,-150
1704,-150
1705,-143
1706,-150
1707,-150
1712,-150
1713,-150
1714,-150
1715,-150
1716,-150
1718,-151
1719,-150
1720,-149
1722,-142
1723,-150
1724,-150
1725,-150
1726,-150
1727,-150
1728,-142
1730,-150
1731,-149
1732,-150
1733,-150
1734,-142
1735,-150
1739,-150
1740,-150
1741,-150
1742,-143
1743,-154
1744,-140
1745,-150
1746,-138
1747,-150
1748,-140
1749,-150
1750,-147
1751,-150
1752,-150
1753,-141
1754,-150
1755,-150
1756,-119
1757,-150
1758,-150
1759,-150
1760,-150
1762,-150
1763,-139
1764,-136
1765,-150
1766,-133
1767,-132
1768,-175
1769,-150
1770,-150
1771,-150
1773,-150
1774,-135
1775,-150
1776,-150
1777,-150
1778,-150
1779,-150
1780,-150
1781,-150
1782,-150
1783,-150
1784,-150
1785,-150
1786,-150
1787,-175
1788,-150
1789,-100
1790,-150
1791,-150
1792,-150
1794,-150
1795,-150
1796,-131
1797,-150
1798,-130
1799,-150
1800,-149
1801,-150
1802,-135
1803,-150
1804,-150
1805,-129
1806,-130
1807,-150
1808,-200
1809,-150
1811,-150
1812,-150
1813,-150
1814,-134
1815,-139
1816,-150
1817,-150
1818,-123
1819,-136
1820,-125
1821,-150
1822,-135
1824,-150
1825,-150
1826,-148
1828,-125
1829,-150
1830,-175
1831,-150
1832,-125
1833,-150
1834,-150
1835,-124
1836,-150
1837,-125
1839,-125
1841,-150
1842,-139
1843,-129
1845,-125
1847,-150
1848,-125
1849,-125
1850,-125
1851,-125
1853,-125
1854,-150
1860,-125
1861,-125
1863,-125
1864,-125
1865,-119
1866,-124
1867,-125
1868,-125
1869,-125
1870,-125
1871,-125
1872,-130
1873,-130
1874,-125
1875,-125
1876,-119
1877,-124
1878,-150
1880,-125
1881,-125
1882,-129
1883,-125
1884,-125
1885,-125
1886,-124
1887,-125
1888,-175
1889,-129
1891,-130
1892,-125
1894,-125
1895,-125
1896,-125
1897,-125
1898,-125
1900,-125
1901,-150
1902,-114
1903,-117
1904,-125
1905,-125
1908,-125
1909,-125
1910,-125
1911,-125
1912,-125
1913,-125
1914,-125
1915,-125
1916,-125
1917,-125
1918,-125
1919,-125
1920,-125
1922,-125
1924,-125
1928,-125
1929,-125
1930,-125
1931,-125
1932,-124
1933,-125
1934,-125
1935,-125
1936,-125
1937,-125
1938,-125
1939,-120
1940,-125
1941,-125
1942,-115
1944,-125
1945,-125
1946,-115
1947,-111
1949,-119
1951,-125
1952,-125
1956,-125
1957,-100
1959,-125
1960,-125
1961,-125
1962,-125
1963,-116
1964,-150
1965,-125
1966,-125
1967,-125
1969,-125
1970,-125
1971,-125
1972,-125
1973,-117
1974,-114
1976,-106
1977,-125
1978,-125
1979,-125
1980,-125
1981,-115
1982,-116
1983,-108
1984,-125
1985,-125
1986,-125
1987,-125
1988,-125
1989,-125
1990,-125
1991,-125
1992,-99
1993,-125
1995,-125
1996,-125
1997,-125
1998,-125
1999,-125
2001,-125
2002,-125
2003,-124
2004,-125
2005,-125
2006,-125
2007,-125
2008,-125
2009,-125
2010,-125
2011,-125
2012,-114
2013,-125
2014,-125
2015,-125
2017,-125
2018,-125
2019,-125
2020,-125
2021,-119
2022,-125
2023,-120
2024,-125
2025,-125
2026,-120
2027,-105
2028,-125
2030,-125
2031,-119
2032,-125
2033,-125
2034,-150
2035,-118
2036,-125
2037,-125
2038,-125
2040,-99
2041,-125
2042,-125
2043,-125
2044,-110
2045,-108
2048,-125
2049,-125
2050,-125
2051,-125
2052,-109
2053,-125
2055,-125
2056,-125
2057,-125
2058,-125
2059,-125
2060,-125
2061,-125
2062,-100
2063,-125
2064,-115
2066,-115
2067,-125
2068,-125
2069,-125
2070,-108
2071,-125
2072,-106
2074,-125
2075,-108
2076,-125
2077,-125
2078,-109
2079,-125
2080,-125
2081,-117
2082,-100
2085,-125
2086,-125
2087,-125
2088,-106
2089,-125
2090,-125
2091,-125
2092,-125
2093,-125
2094,-125
2095,-125
2096,-125
2097,-125
2098,-125
2099,-125
2100,-125
2101,-125
2102,-125
2103,-108
2104,-125
2105,-125
2106,-125
2107,-104
2109,-125
2110,-125
2111,-125
2112,-125
2113,-125
2114,-125
2115,-125
2116,-125
2117,-125
2118,-125
2119,-111
2120,-107
2125,-125
2126,-125
2127,-125
2128,-125
2130,-100
2131,-125
2132,-125
2133,-125
2134,-125
2135,-125
2136,-125
2137,-125
2138,-125
2140,-97
2141,-125
2142,-125
2143,-125
2144,-125
2145,-125
2146,-125
2147,-125
2148,-125
2149,-125
2150,-150
2151,-125
2152,-125
2154,-125
2155,-125
2156,-125
2157,-120
2159,-125
2160,-125
2162,-125
2163,-109
2164,-110
2165,-125
2166,-125
2167,-125
2168,-125
2169,-125
2170,-105
2173,-125
2175,-100
2176,-100
2177,-109
2178,-125
2179,-99
2180,-100
2181,-100
2182,-100
2184,-125
2186,-100
2189,-100
2190,-100
2191,-100
2192,-100
2193,-105
2195,-110
2196,-100
2198,-89
2203,-100
2204,-100
2205,-110
2206,-100
2207,-100
2208,-100
2211,-100
2212,-100
2213,-100
2214,-100
2215,-100
2216,-102
2219,-91
2220,-125
2222,-107
2223,-100
2224,-100
2225,-100
2226,-100
2227,-100
2228,-100
2229,-100
2230,-100
2231,-100
2233,-100
2234,-100
2235,-100
2236,-100
2237,-100
2238,-100
2241,-95
2242,-100
2243,-100
2244,-100
2246,-100
2247,-100
2248,-125
2249,-100
2250,-125
2252,-100
2253,-100
2254,-70
2256,-100
2257,-125
2258,-100
2259,-100
2260,-100
2261,-99
2262,-92
2263,-100
2264,-98
2265,-100
2266,-100
2267,-125
2268,-100
2270,-100
2271,-106
2272,-102
2273,-100
2274,-100
2275,-100
2276,-125
2277,-100
2279,-100
2280,-92
2281,-100
2282,-100
2284,-100
2286,-103
2287,-125
2289,-100
2290,-100
2291,-100
2292,-100
2293,-100
2294,-100
2295,-100
2296,-100
2297,-95
2299,-100
2300,-89
2301,-100
2303,-100
2305,-100
2306,-100
2307,-100
2308,-100
2310,-100
2311,-125
2312,-100
2313,-89
2314,-100
2315,-100
2316,-89
2317,-100
2318,-100
2319,-100
2320,-100
2321,-125
2323,-100
2324,-100
2325,-100
2326,-100
2328,-90
2329,-100
2330,-100
2331,-100
2332,-100
2333,-100
2334,-100
2336,-100
2338,-100
2340,-99
2341,-90
2344,-125
2346,-100
2347,-95
2348,-100
2349,-100
2350,-99
2351,-100
2352,-90
2356,-98
2357,-100
2358,-100
2359,-100
2360,-100
2361,-100
2363,-100
2364,-100
2365,-99
2366,-89
2367,-100
2368,-100
2369,-100
2370,-100
2371,-100
2372,-82
2373,-100
2374,-83
2375,-97
2376,-100
2377,-100
2379,-100
2381,-100
2382,-100
2383,-100
2385,-100
2386,-100
2389,-100
2390,-100
2391,-100
2392,-83
2393,-125
2394,-75
2396,-100
2397,-100
2398,-95
2399,-100
2401,-100
2402,-100
2403,-100
2404,-100
2405,-125
2406,-100
2407,-100
2408,-100
2409,-100
2411,-100
2412,-100
2413,-100
2414,-100
2416,-100
2417,-82
2418,-100
2419,-100
2420,-100
2421,-100
2422,-100
2423,-100
2424,-100
2426,-100
2427,-100
2429,-86
2430,-99
2432,-100
2433,-99
2434,-100
2435,-100
2436,-100
2437,-100
2438,-100
2439,-100
2440,-75
2441,-100
2442,-100
2443,-100
2444,-100
2445,-100
2446,-100
2447,-100
2449,-79
2450,-89
2451,-100
2452,-100
2453,-100
2455,-100
2456,-100
2457,-100
2458,-82
2459,-85
2461,-100
2462,-100
2463,-100
2464,-85
2465,-85
2466,-100
2467,-100
2468,-100
2472,-100
2473,-100
2474,-100
2476,-100
2477,-100
2478,-100
2479,-100
2480,-125
2481,-79
2482,-100
2484,-100
2485,-100
2486,-100
2487,-100
2488,-100
2489,-100
2490,-100
2491,-100
2493,-100
2494,-100
2495,-89
2496,-100
2497,-80
2498,-100
2499,-100
2500,-100
2501,-100
2502,-100
2503,-100
2504,-100
2506,-100
2507,-100
2508,-100
2510,-100
2511,-100
2512,-100
2513,-100
2515,-69
2516,-100
2518,-90
2519,-100
2520,-100
2521,-95
2522,-100
2523,-100
2524,-100
2525,-100
2527,-100
2528,-100
2529,-100
2534,-89
2536,-119
2537,-100
2538,-100
2539,-100
2540,-100
2541,-100
2542,-100
2543,-100
2544,-100
2547,-100
2548,-100
2549,-100
2550,-79
2552,-100
2553,-76
2554,-100
2555,-100
2557,-100
2558,-100
2559,-100
2560,-100
2561,-100
2562,-100
2563,-65
2564,-100
2565,-100
2566,-100
2567,-125
2568,-100
2570,-100
2571,-89
2572,-100
2573,-90
2574,-100
2575,-100
2576,-100
2577,-100
2578,-100
2579,-100
2580,-100
2581,-100
2582,-100
2583,-100
2584,-100
2585,-100
2586,-100
2587,-100
2588,-100
2589,-100
2591,-100
2593,-100
2594,-100
2595,-100
2596,-100
2597,-63
2598,-100
2600,-100
2601,-100
2602,-100
2605,-100
2606,-100
2608,-100
2609,-100
2610,-100
2611,-100
2612,-100
2613,-100
2614,-100
2615,-100
2617,-100
2618,-100
2619,-100
2620,-100
2621,-100
2622,-100
2623,-100
2625,-100
2626,-75
2627,-100
2628,-100
2629,-75
2630,-100
2631,-100
2632,-66
2633,-100
2634,-100
2635,-100
2637,-100
2638,-98
2639,-100
2640,-100
2641,-100
2643,-100
2644,-100
2645,-100
2647,-100
2648,-100
2649,-100
2650,-100
2651,-100
2652,-100
2653,-100
2654,-100
2655,-100
2656,-100
2659,-75
2661,-100
2662,-75
2663,-125
2664,-75
2665,-100
2666,-100
2667,-100
2669,-75
2670,-75
2671,-100
2673,-75
2674,-75
2675,-75
2676,-75
2677,-75
2678,-100
2679,-75
2680,-75
2681,-75
2684,-100
2685,-75
2686,-75
2687,-150
2689,-75
2690,-75
2691,-75
2692,-75
2697,-75
2699,-75
2700,-75
2701,-100
2703,-75
2705,-75
2706,-100
2708,-75
2709,-75
2710,-75
2711,-89
2712,-75
2713,-85
2714,-100
2715,-75
2716,-100
2717,-75
2718,-75
2719,-75
2720,-75
2721,-75
2723,-75
2724,-75
2725,-75
2726,-75
2727,-75
2728,-75
2729,-75
2730,-75
2731,-65
2732,-75
2736,-75
2737,-75
2739,-75
2740,-75
2741,-75
2742,-75
2743,-100
2744,-75
2747,-69
2749,-75
2750,-75
2751,-75
2752,-75
2754,-75
2755,-75
2757,-75
2758,-64
2760,-75
2761,-75
2762,-75
2763,-75
2765,-75
2766,-75
2767,-75
2768,-75
2769,-75
2770,-75
2771,-75
2773,-75
2774,-100
2775,-75
2776,-75
2777,-75
2778,-75
2781,-75
2782,-75
2783,-75
2786,-75
2788,-75
2790,-75
2791,-75
2792,-75
2794,-75
2795,-75
2796,-75
2797,-75
2799,-75
2800,-75
2801,-75
2802,-75
2803,-75
2804,-75
2806,-80
2807,-75
2808,-64
2809,-75
2810,-75
2811,-75
2813,-75
2814,-75
2815,-75
2816,-69
2817,-75
2819,-100
2821,-79
2822,-80
2823,-73
2829,-75
2830,-75
2831,-75
2832,-75
2834,-69
2835,-75
2836,-100
2840,-79
2841,-75
2843,-75
2848,-75
2849,-75
2850,-75
2852,-75
2853,-75
2854,-75
2856,-75
2859,-75
2860,-75
2861,-80
2863,-75
2865,-75
2867,-75
2869,-75
2870,-75
2871,-75
2872,-75
2873,-75
2874,-75
2875,-75
2880,-75
2881,-75
2882,-75
2885,-75
2888,-75
2889,-75
2890,-100
2892,-75
2895,-69
2896,-75
2898,-75
2903,-75
2905,-75
2906,-75
2907,-75
2908,-75
2909,-75
2910,-75
2911,-75
2912,-75
2913,-80
2914,-70
2915,-75
2916,-75
2918,-75
2919,-75
2920,-75
2921,-75
2923,-75
2924,-75
2927,-79
2929,-59
2930,-75
2931,-75
2933,-50
2934,-50
2939,-250
2940,-350
2941,-100
2942,-250
2943,-250
2944,-175
2945,-75
2946,-100
2947,-50
2948,-450
2949,-75
2951,-125
2952,-100
2953,-100
